id,name,date,month,sex,party,topcategory,link
box,boxing,,,,,14,
mai,Maine,,,,,,
socm,Social Media,,,,,,
elec,election,,,,,1,
nj,New Jersey,,,,,21,
crm,crime,,,,,8,
emerg,Emergency Managment,,,,,,
wash,Washington,,,,,21,
war,war,,,,,13,
egy,Egypt,,,,,20,
edu,education,,,,,5,
yem,Yemen,,,,,20,
uk,United Kingdom,,,,,20,
vie,Vietnam,,,,,20,
skor,South Korea,,,,,20,
dom,Daylight Saving,,,,,,
hr,human rights,,,,,4,
usa,United States of America,,,,,20,
fa,farmers,,,,,,
fam,family,,,,,18,
ir,interest rates,,,,,,
ita,Italy,,,,,20,
afr,Africa,,,,,20,
actb,ActBlue,,,,,,
pen,Pennsylvania,,,,,21,
vir,Virginia,,,,,21,
colo,Colorado,,,,,21,
con,constituion,,,,,4,
p1,post1,01_01_25,jan25,,,,
p2,post2,01_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113754467479053315
p3,post3,01_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113755116467958801
p4,post4,02_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113757022203490348
p5,post5,02_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113757027763121461
p6,post6,02_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113759153879157409
p7,post7,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113761610630888873
p8,post8,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113761610964263186
p9,post9,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113761614635372995
p10,post10,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113761615416243218
p11,post11,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113762718646858742
p12,post12,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113762729436262921
p13,post13,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113764616476025179
p14,post14,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113764619892369475
p15,post15,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113765824090252651
p16,post16,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113765847370756395
p17,post17,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113766194492726186
p18,post18,03_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113766496962657828
p19,post19,04_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113767012101264154
p20,post20,04_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113767012988447810
p21,post21,04_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113767243927095317
p22,post22,04_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113767548146140020
p23,post23,04_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113767548146140020
p24,post24,04_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113770089280713901
p25,post25,04_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113770221063957382
p26,post26,06_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113778270981808446
p27,post27,06_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113778957475969583
p28,post28,06_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113781647532063909
p29,post29,06_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113781668884628397
p30,post30,06_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113781828670659948
p31,post31,06_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113782593946571268
p32,post32,06_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113782682597333035
p33,post33,07_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113783930691285775
p34,post34,07_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113784403054671011
p35,post35,07_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113787590758180339
p36,post36,08_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113789874318969723
p37,post37,08_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113793724958051185
p38,post38,08_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113794310597997768
p39,post39,08_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113794373085936970
p40,post40,08_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113794520227234567
p41,post41,08_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113794812156056041
p42,post42,09_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113795257617091833
p43,post43,09_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113795270864571871
p44,post44,09_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113796555731896970
p45,post45,09_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113798400418762415
p46,post46,09_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113800079508041805
p47,post47,09_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113800699320833807
p48,post48,10_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113801030153083772
p49,post49,10_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113801031089610076
p50,post50,10_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113801152970385739
p51,post51,10_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113801194574051815
p52,post52,10_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113801361784208511
p53,post53,10_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113801865804214139
p54,post54,10_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113804764963563444
p55,post55,11_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113806697640626691
p56,post56,11_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113806736829454392
p57,post57,11_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113811527858687071
p58,post58,11_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113811530017352088
p59,post59,11_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113811581986342614
p60,post60,11_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113811582662856492
p61,post61,11_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113811582890637417
p62,post62,11_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113811644829513908
p63,post63,11_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113811654018456899
p64,post64,11_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113811658891289537
p65,post65,11_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113811719432524620
p66,post66,12_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113813910239950299
p67,post67,12_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113813952733064849
p68,post68,12_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113815442943651160
p69,post69,12_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113816744699535201
p70,post70,12_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113817279378833131
p71,post71,13_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113822014832762107
p72,post72,14_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113824747339407145
p73,post73,14_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113825273712457498
p74,post74,14_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/1138253426502525
p75,post75,14_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113825385088555273
p76,post76,14_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113825394837263070
p77,post77,14_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113826664007613749
p78,post78,14_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113826686962325672
p79,post79,14_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113827650534234057
p80,post80,14_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113827719473988869
p81,post81,15_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113830524777312896
p82,post82,15_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113833208508999868
p83,post83,15_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113833216412524131
p84,post84,15_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113833442957238587
p85,post85,15_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113833531533520804
p86,post86,15_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113833850315456524
p87,post87,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113835342903467996
p88,post88,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113838910141234898
p89,post89,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113838910394876248
p90,post90,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113838911029899508
p91,post91,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113838912162964211
p92,post92,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113839243472952784
p93,post93,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113839799861268090
p94,post94,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113839800612338060
p95,post95,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113839801377597625
p96,post96,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113839802504691145
p97,post97,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113839802746301933
p98,post98,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113840390339817438
p99,post99,16_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113840390686249645
p100,post100,17_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113840929878704254
p101,post101,17_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113844165549788304
p102,post102,17_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113844584193010573
p103,post103,17_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113844745273237387
p104,post104,18_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113846689919960778
p105,post105,18_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113846888132979151
p106,post106,18_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113847449027767807
p107,post107,18_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113849594966153309
p108,post108,18_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113849658813199949
p109,post109,19_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113852861184162135
p110,post110,19_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113854921940858148
p111,post111,19_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113854984722256650
p112,post112,19_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113855299596698276
p113,post113,19_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113855616848696050
p114,post114,21_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113864692804149616
p115,post115,22_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113869112741612092
p116,post116,22_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113870397327465225
p117,post117,22_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113872782548137314
p118,post118,22_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113873487944418855
p119,post119,23_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113874735766176608
p120,post120,23_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113874737440816090
p121,post121,23_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113874738288379518
p122,post122,23_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113874811205486989
p123,post123,23_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113874843045385307
p124,post124,23_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113878119879850620
p125,post125,24_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113883512938932504
p126,post126,24_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113884264222871038
p127,post127,24_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113884268951413821
p128,post128,24_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113885433070959220
p129,post129,24_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113885585200862094
p130,post130,25_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113886755513227722
p131,post131,25_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113887487731381945
p132,post132,25_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113890894680713957
p133,post133,25_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113891423260527462
p134,post134,26_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113891479358660000
p135,post135,26_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113891609516360925
p136,post136,26_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113891610231810742
p137,post137,26_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113891875170815980
p138,post138,26_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113891965069994650
p139,post139,26_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113892028555891611
p140,post140,26_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113896070273857964
p141,post141,26_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113896658711691006
p142,post142,27_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113897618055963806
p143,post143,27_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113897833433874090
p144,post144,27_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113898174546866337
p145,post145,27_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113898250054290578
p146,post146,27_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113898263726281638
p147,post147,27_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113898278629423148
p148,post148,28_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113903630433895227
p149,post149,28_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113904028349476462
p150,post150,28_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113906705175756002
p151,post151,28_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113906848441608708
p152,post152,28_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113907637484810162
p153,post153,29_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113908666572035035
p154,post154,29_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113908670949354923
p155,post155,29_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113909188940119917
p156,post156,29_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113913032836526850
p157,post157,29_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113913720574106648
p158,post158,30_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113914469333231777
p159,post159,30_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113915617049801010
p160,post160,30_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113915624224794529
p161,post161,30_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113917721798012197
p162,post162,30_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113918387910784054
p163,post163,30_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113918402678637852
p164,post164,31_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113918417817363879
p165,post165,31_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113920366067218393
p166,post166,31_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113923125872343340
p167,post167,31_01_25,jan25,,,,https://truthsocial.com/@realDonaldTrump/posts/113923147334338299
fnm,Fake News Media,,,,,10,
nopd,New Orleans Police Department,,,,,4,
trad,Trump Administration,,,,,12,
cono,City of New Orleans,,,,,21,
doj,Department of Justice,,,,,4,
fbi,Federal Bureau of Investigation,,,,,4,
cia,Central Intelligence Agency,,,,,,
jb,Joe Biden,,,2,1,,
jpop,Joe Popolo,,,2,2,,
usg,United States Goverment,,,,,22,
bljr,Benjamin Leon jr.,,,2,2,,
ca,Cora Alvi,,,1,3,,
sb,Scott Bessent,,,2,3,,
kk,Ken Kies,,,2,3,,
apr,Alexandra Preate,,,1,3,,
hmc,Hunter McMaster,,,2,2,,
dk,Daniel Katz,,,2,3,,
ss,Samantha Schwab,,,1,3,,
usdot,United States Department of the Treasury,,,,,3,
mijo,Mike Johnson,,,2,2,,
jc,Jimmy Charter,,,2,1,,
usco,United States Congress,,,,,22,
mo,Morgan Ortagus,,,1,2,,
sw,Steven Witkoff,,,2,2,,
rp,Roman Pipko,,,2,2,,
tb,Tammy Bruce,,,1,2,,
maru,Marco Rubio,,,2,2,,
usdos,U.S. Department of State,,,,,22,
jume,Juan Merchan,,,2,3,,
albr,Alvin Bragg,,,2,1,,
usc,United States Courts,,,,,4,
usst,US. Steel,,,,,6,
twp,post1155,,,,,10,
dtjr,Donald Trump Jr.,,,2,3,,
rep,Representatives,,,,,,
jnj,Joesph Nocella Jr.,,,2,2,,
edony,Eastern District of New York,,,,,,
ccol,Christopher Columbus,,,2,3,,
gn,Gavin Newsom,,,2,1,,
bho,Beryl Howell,,,2,3,,
cal,California,,,,,21,
rmu,Rupert Murdoch,,,2,2,,
la,Los Angeles,,,,,21,
pc,Perkins Coie,,,,,,
fema,Federal Emergency Management Agency,,,,,,
usda,United States Department of Agriculture,,,,,15,
rfi,Randy Fine,,,2,2,,
jn,John Nollte,,,2,3,,
kaba,Karen Bass,,,1,1,,
mcm,María Corina Machado,,,1,3,,
venepeo,Venezuelan people,,,,,,
vac,Venezuelan American community,,,,,,
abc,ABC News,,,,,,
dub,Dustin Burrows,,,2,2,,
eg,Edmundo González,,,2,3,,
cvh,Chris Van Hollen,,,2,1,,
jmcl,John McLaughlin,,,2,3,,
opm,Office of Personnel Management,,,,,,
swe,Sweden,,,,,20,
gev,Gabe Evans,,,2,2,,
lj,Letitia James,,,1,1,,
wz,Warren Zeiders,,,2,3,,
wft,Washington Football Team,,,,,,
msc,Michael Scherer,,,,,,
para,Paramount,,,,,,
ace,Army Corps of Engineers,,,,,,
lt,Leo Terrell,,,2,2,,
hkd,Harmeet K. Dhillon,,,2,2,,
samb,Sam Brown,,,2,2,,
xj,Xi Jinping,,,2,3,,
coa,Capital One Arena,,,,,,
rr,Ronald Reagan,,,2,2,,
malo,Matthew Lohmeier,,,2,3,,
trumpm,$TRUMP Meme,,,,,,
ps,Penny Schwinn,,,1,3,,
usdoed,United States Department of Education,,,,,5,
wc,Will Cain,,,2,3,,
faf,Fox and Friends,,,,,,
nyj,New York Judge,,,,,4,
nyc,New York Courts,,,,,4,
ja,Jose Andres,,,2,3,,
bh,Brian Hook,,,2,2,,
kb,Keisha Lance Bottoms,,,1,1,,
pcsfn,"President’s Council on Sports,Fitness and Nutrition",,,,,14,
niac,National Infrastructure Advisory Council,,,,,6,
wcs,Wilson Center for Scholars,,,,,,
ru,Ross William Ulbricht,,,1,3,,
lm,Libertarian Movement,,,,,,
nb,National Prayer Service Bishop,,,,,,
nps,National Prayer Service,,,,,,
vp,Vladimir Putin,,,2,3,,
mt,Melania Trump,,,1,3,,
lbb,L. Brent Bozell III,,,1,3,,
usagm,United States Agency for Global Media,,,,,,
ap,Andrew F. Puzder,,,,,,
sc,Sean Curran,,,2,3,,
frs,First Responders,,,,,2,
usss,United States Secret Service,,,,,4,
fn,Fox News,,,,,10,
sh,Sean Hannity,,,2,2,,
jvd,Jeff Van Drew,,,2,2,,
capr,United States Capitol Rotunda,,,,,,
bl,Brian Lanza,,,2,2,,
jano,Jared Novelly,,,1,3,,
gsw,Gina Swoboda,,,1,2,,
azgop,Arizona GOP,,,,,,
yt,YouTube,,,,,,
x,X,,,,,,
ml,Mark Levin,,,2,3,,
kapa,Katie Pavlich,,,1,2,,
kcc,Kansas City Chiefs,,,,,,
bbill,Buffalo Bills,,,,,,
mimc,Michael McDonald,,,2,3,,
jl,Joe Lombardo,,,2,2,,
nvgop,Nevada GOP,,,,,,
jiac,Jim Acosta,,,2,3,,
cnn,CNN,,,,,,
gac,Gender Affirming Care,,,,,,
spx,Space X,,,,,,
em,Elon Musk,,,2,3,,
jf,Jeff Fortenberry,,,2,2,,
fedr,Federal Reserve,,,,,,
bbe,Bryan Bedford,,,2,3,,
faa,Federal Aviation Administration,,,,,,
rna,Reagan National Airport,,,,,,
brics,BRICS Countries,,,,,,
pama,Patrick Mahomes,,,2,3,,
brma,Brittany Mahomes,,,1,3,,
cbs,CBS News,,,,,,
smin,60 Minutes,,,,,,
usaid,United States Agency for international Development,,,,,11,
ncaa,National Collegiate Athletic Association (NCAA),,,,,14,
oc,Olympics Committee,,,,,14,
usms,United States Marshals Service,,,,,7,
tr,Thomas Rose,,,2,2,,
mk,Michael E. Kavoukjian,,,2,3,,
mh,Melinda Hildebrand,,,1,3,,
nm,Nicholas Merrick,,,2,3,,
kc,Kennedy Center,,,,,,
bot,Board of Trustees,,,,,,
rpi,Republican Party of Iowa,,,,,12,
dapa,Dan Patrick,,,2,2,,
bcr,Brandon Creighton,,,,,,
txh,Texas House,,,,,,
tsw,Taylor Swift,,,1,1,,
hb,Howard Brodie,,,,,,
rigr,Ric Grenell,,,2,2,,
lz,Lee Zeldin,,,2,2,,
vz,Vlaimir Zelenski,,,2,3,,
tc,Terry Cole,,,2,2,,
dea,Drug Enforcement Administration,,,,,2,
m,migrants,,,,,,
nara,National Archives and Records Administration,,,,,,
jby,Jim Byron,,,2,3,,
jrq,Jason Reding Quiñones,,,2,3,,
sdf,Southern District of Florida,,,,,21,
jojo,John Jovanovic,,,2,2,,
exim,Export-Import Bank of the United States,,,,,3,
idleg,Idaho Legislators,,,,,22,
wys,Wyoming Senate,,,,,12,
bbt,Bo Biteman,,,2,3,,
doc,District of Columbia,,,,,21,
nr,Ned Ryun,,,2,3,,
erm,Edward R. Martin Jr.,,,2,2,,
centcom,U.S. Central Command,,,,,,
mkur,Michael Kurilla,,,2,3,,
aq,al-Qaeda,,,,,,
bt,Bennie Thompson,,,2,1,,
lg,Lindsey Graham,,,2,2,,
man,Manhattan,,,,,21,
damac,DAMAC,,,,,,
sfb,SoftBank,,,,,3,
nyt,New York Times,,,,,10,
rw,Roger Williams,,,2,2,,
