id,name,date,month,sex,party,topcategory,link
mr,Marco Rubio,01_05_2025,may25,2,2,13,
usa,United States of America,01_05_2025,may25,,,12,
un,United Nations,01_05_2025,may25,,,13,
sd,State Department,01_05_2025,may25,,,13,
nas,National Security,01_05_2025,may25,,,7,
p4,Post 4,01_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114433959082847679
ses,secondary sanctions,01_05_2025,may25,,,6,
irn,Iran,01_05_2025,may25,,,11,
usa,United States of America,01_05_2025,may25,,,6,
pp,petrochemical products,01_05_2025,may25,,,6,
p5,Post 5,01_05_2025,may25,,,"5, 1",https://truthsocial.com/@realDonaldTrump/posts/114435073705713456
ua,University of Alabama,01_05_2025,may25,,,5,
uni,universities,01_05_2025,may25,,,5,
ca,commencement address,01_05_2025,may25,,,1,
,,,,,,,
p6,post6,01_05_2025,may25,,,"7, 11",https://truthsocial.com/@realDonaldTrump/posts/114435902192931017
ww2,world war 2,01_05_2025,may25,,,7,
ww1,world war 1,01_05_2025,may25,,,7,
allies,allied countries,01_05_2025,may25,,,7,
nh,national holiday,01_05_2025,may25,,,11,
,,,,,,,
p7,post7,01_05_2025,may25,,,"11, 12",https://truthsocial.com/@realDonaldTrump/posts/114436142904738936
d,Democrats,01_05_2025,may25,,1,12,
r,Republicans,01_05_2025,may25,,2,12,
us_congress,US Congress,01_05_2025,may25,,,12,
as,Adam Schiff,01_05_2025,may25,2,1,12,
iran,Iran,01_05_2025,may25,,,11,
isr,Israel,01_05_2025,may25,,,11,
rus,Russia,01_05_2025,may25,,,11,
ukr,Ukraine,01_05_2025,may25,,,11,
pa,personal attacks,01_05_2025,may25,,,11,
if,inflation,01_05_2025,may25,,,7,
b,border,01_05_2025,may25,,,11,
ipt,impeachment,01_05_2025,may25,,,11,
,,,,,,,
,,,,,,,
p8,Post 8,01_05_2025,may25,,,17,https://truthsocial.com/@realDonaldTrump/posts/114436165701323476
bs,Betty Schwartz,01_05_2025,may25,1,2,17,
fm,Fred Marcus,01_05_2025,may25,2,,17,
rpl,Rabbi Pinchos Lipschutz,01_05_2025,may25,2,,17,
sr,Sid Rosenberg,01_05_2025,may25,2,,17,
aa,Ariel Abergel,01_05_2025,may25,1,,17,
bf,Barbara Feingold,01_05_2025,may25,1,,17,
aw,Alex Witkoff,01_05_2025,may25,2,,17,
rg,Robert Garson,01_05_2025,may25,2,,17,
ushmc,United States Holocaust Memorial Council,01_05_2025,may25,,,17,
gh,german history,01_05_2025,may25,,,17,
,,,,,,,
p9,post 9,01_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114436168298983317
wh,Whitney Hermandorfer,01_05_2025,may25,1,2,12,
usca6,United States Court of Appeals for the Sixth Circuit,01_05_2025,may25,,,12,
tu,Tennessee,01_05_2025,may25,,,12,
pwb,Princeton University Women's Basketball Team,01_05_2025,may25,,,14,
sa,Justice Samuel Alito,01_05_2025,may25,2,3,12,
gws,Girls’ and Women’s Sports,01_05_2025,may25,,,14,
scj,Supreme Court Justices,01_05_2025,may25,,,12,
con,constitution,01_05_2025,may25,,,12,
rol,rule of law,01_05_2025,may25,,,12,
,,,,,,,
p10,post 10,02_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114437989795464761
h,harvard,02_05_2025,may25,,,12,
ta,taxes,02_05_2025,may25,,,12,
,,,,,,,
p11,Post 11,02_05_2025,may25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114438304481024140
gas,Gasoline,02_05_2025,may25,,,6,
groceries,Groceries,02_05_2025,may25,,,6,
eggs,Eggs,02_05_2025,may25,,,6,
energy,Energy,02_05_2025,may25,,,6,
mortgage,Mortgage rates,02_05_2025,may25,,,6,
employment,Employment,02_05_2025,may25,,,6,
tariffs,Tariffs,02_05_2025,may25,,,6,
fed,Federal Reserve,02_05_2025,may25,,,6,
if,inflation,02_05_2025,may25,,,6,
,,,may25,,,,
p12,post12,02_05_2025,may25,,,7,https://truthsocial.com/@realDonaldTrump/posts/114438330555648164
ua,university of alabama,02_05_2025,may25,,,7,
,,,may25,,,,
,,,may25,,,,
,,,may25,,,,
,,,may25,,,,
,,,may25,,,,
p13,post13,03_05_2025,may25,,,"8, 12",https://truthsocial.com/@realDonaldTrump/posts/114442321106427795
judges,Judges,03_05_2025,may25,,,8,
usa,United States of America,03_05_2025,may25,,,12,
crm,Criminals,03_05_2025,may25,,,8,
mur,Murderers,03_05_2025,may25,,,8,
dep,deportation,03_05_2025,may25,,,12,
,,,,,,,
p14,post14,04_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114450707221467337
d,democrats,04_05_2025,may25,,2,12,
,,,,,,,
p15,post15,04_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114450726968071164
dt,donald trump,04_05_2025,may25,2,2,9,
,,,,,,,
p16,Post 16,04_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114451970991645838
jc,Joe Concha,04_05_2025,may25,2,,12,
book,The Greatest Comeback Ever: Inside Trump’s Big Beautiful Campaign,04_05_2025,may25,,,12,
campaign,Political Campaign,04_05_2025,may25,,,12,
media,News Media,04_05_2025,may25,,,4,
usa,United States of America,04_05_2025,may25,,,12,
,,,,,,,
p17,Post 17,04_05_2025,may25,,,4,https://truthsocial.com/@realDonaldTrump/posts/114451972448301240
hk,Howie Kurtz,04_05_2025,may25,2,,4,
cnn,CNN,04_05_2025,may25,,,4,
msnbc,MSNBC,04_05_2025,may25,,,4,
media,News Media,04_05_2025,may25,,,4,
bd,Ben Domenech,04_05_2025,may25,2,,4,
,,,,,,,
p18,Post 18,04_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114452025916969327
alc,Alcatraz,04_05_2025,may25,,,8,
bop,Bureau of Prisons,04_05_2025,may25,,,12,
doj,Department of Justice,04_05_2025,may25,,,12,
fbi,Federal Bureau of Investigation,04_05_2025,may25,,,12,
dhs,Department of Homeland Security,04_05_2025,may25,,,12,
judges,Judges,04_05_2025,may25,,,12,
usa,United States of America,04_05_2025,may25,,,12,
crm,Criminal Offenders,04_05_2025,may25,,,8,
,,,,,,,
p19,Post 19,04_05_2025,may25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114452117143235155
film,American Movie Industry,04_05_2025,may25,,,10,
hollywood,Hollywood,04_05_2025,may25,,,10,
usa,United States of America,04_05_2025,may25,,,10,
foreign,Foreign Countries,04_05_2025,may25,,,10,
doc,Department of Commerce,04_05_2025,may25,,,10,
ustr,United States Trade Representative,04_05_2025,may25,,,10,
tariffs,Tariffs,04_05_2025,may25,,,10,
nas,national security,04_05_2025,may25,,,12,
,,,,,,,
p20,Post 20,04_05_2025,may25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114452877224020351
kr,Karl Rove,04_05_2025,may25,2,1,10,
fn,Fox News,04_05_2025,may25,,,10,
,,,,,,,
,,,,,,,
p21,Post 21,05_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114455860282159313
re,Recep Erdoğan,05_05_2025,may25,2,,11,
turkey,Turkey,05_05_2025,may25,,,11,
russia,Russia,05_05_2025,may25,,,11,
ukraine,Ukraine,05_05_2025,may25,,,11,
syria,Syria,05_05_2025,may25,,,11,
gaza,Gaza,05_05_2025,may25,,,11,
usa,United States of America,05_05_2025,may25,,,11,
ab,Andrew Brunson,05_05_2025,may25,2,,11,
wru,War Russia/Ukraine,05_05_2025,may25,,,11,
wdc,Washington D.C.,05_05_2025,may25,,,11,
,,,,,,,
p22,Post 22,05_05_2025,may25,,,14,https://truthsocial.com/@realDonaldTrump/posts/114456520145752092
nfl,National Football League,05_05_2025,may25,,,14,
dc,"Washington, D.C.",05_05_2025,may25,,,14,
,,,,,,,
p23,Post23,05_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114456568203695294
maga,Make America Great Again,05_05_2025,may25,,,,
camp,Campaign Promises,05_05_2025,may25,,,,
el,Elections, 05_05_2025,may25,,,,
gov,U.S. Government,05_05_2025,may25,,,,
us,United States,05_05_2025,may25,,,,
,,,,,,,
p24,Post 24,5_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114457666559426766
usa,United States of America,5_05_2025,may25,,,11,
ww1,World War I,5_05_2025,may25,,,17,
ww2,World War II,5_05_2025,may25,,,17,
all,Allies,5_05_2025,may25,,,11,
hol,National Holiday,5_05_2025,may25,,,12,
af,America First,5_05_2025,may25,,,11,
pair,political alliances & international relations,5_05_2025,may25,,,11,
ic,international comparison,5_05_2025,may25,,,11,
caaa,corporate and administrative announcements,5_05_2025,may25,,,12,
nas,national security,5_05_2025,may25,,,7,
maga,Make America Great Again,5_05_2025,may25,,,1,
,,,,,,,
p25,Post 25,5_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114457992767716636
pw,Phil Weiser,5_05_2025,may25,2,1,4,
tp,Tina Peters,5_05_2025,may25,1,2,4,
doj,Department of Justice,5_05_2025,may25,,,4,
dp,Democrat Party,5_05_2025,may25,,,1,
ms13,MS-13,5_05_2025,may25,,,13,
co,Colorado,5_05_2025,may25,,,12,
rl,radical left,5_05_2025,may25,,,9,
d,democrats,5_05_2025,may25,,,1,
ef,election fraud,5_05_2025,may25,,,1,
lp,legal proceedings,5_05_2025,may25,,,4,
js,justice system,5_05_2025,may25,,,4,
crm,criminals,5_05_2025,may25,,,8,
mu,murderer,5_05_2025,may25,,,8,
nas,national security,5_05_2025,may25,,,7,
pa,personal attacks,5_05_2025,may25,,,9,
ill,illegals,5_05_2025,may25,,,,
,,,,,,,
p26,Post 26,5_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114457993936599790
em,Ed Martin,5_05_2025,may25,2,1,12,
rfk,Robert F. Kennedy Jr.,5_05_2025,may25,2,3,12,
dojdc,U.S. Attorney District of Columbia,5_05_2025,may25,,,2,
rs,Republican Senators,5_05_2025,may25,2,2,4,
joe,Joe Biden,5_05_2025,may25,2,1,1,
aogo,appointment of government officials,5_05_2025,may25,,,12,
me,medication,5_05_2025,may25,,,2,
af,America First,5_05_2025,may25,,,11,
maga,Make America Great Again,5_05_2025,may25,,,1,
,,,,,,,
p27,Post 27,5_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114458023850536968
nfl,NFL,5_05_2025,may25,,,14,
draft,NFL Draft 2027,5_05_2025,may25,,,14,
dc,Washington D.C.,5_05_2025,may25,,,12,
nm,National Mall,5_05_2025,may25,,,12,
ba,Basketball,5_05_2025,may25,,,14,
caaa,corporate and administrative announcements,5_05_2025,may25,,,12,
af,America First,5_05_2025,may25,,,11,
,,,,,,,
p28,Post 28,5_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114458094742048024
eo,Executive Order,5_05_2025,may25,,,12,
gof,gain-of-function research,5_05_2025,may25,,,12,
me,medication,5_05_2025,may25,,,2,
nas,national security,5_05_2025,may25,,,7,
caaa,corporate and administrative announcements,5_05_2025,may25,,,12,
,,,,,,,
p29,Post 29,5_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114458100604424846
rfk,Robert F. Kennedy Jr.,5_05_2025,may25,2,3,2,
joe,Joe Biden,5_05_2025,may25,2,1,1,
sc,spending cuts,5_05_2025,may25,,,3,
cor,corruption,5_05_2025,may25,,,4,
me,medication,5_05_2025,may25,,,2,
d,democrats,5_05_2025,may25,,,1,
,,,,,,,
p30,Post 30,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114461575736468146
mc,Mark Carney,6_05_2025,may25,2,3,11,
can,Canada,6_05_2025,may25,,,11,
usa,United States of America,6_05_2025,may25,,,11,
pair,political alliances & international relations,6_05_2025,may25,,,11,
ic,international comparison,6_05_2025,may25,,,11,
t,tariffs,6_05_2025,may25,,,6,
ep,energy policy,6_05_2025,may25,,,6,
nas,national security,6_05_2025,may25,,,7,
af,America First,6_05_2025,may25,,,11,
,,,,,,,
p31,Post 31,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462513304037389
ag,Andrew Giuliani,6_05_2025,may25,2,2,12,
cc,Carlos Cordeiro,6_05_2025,may25,2,3,12,
fifa,FIFA,6_05_2025,may25,,,14,
usf,United States Soccer Federation,6_05_2025,may25,,,14,
ptf,President’s Task Force 2026 FIFA World Cup,6_05_2025,may25,,,12,
aogo,appointment of government officials,6_05_2025,may25,,,12,
ba,Basketball,6_05_2025,may25,,,14,
pair,political alliances & international relations,6_05_2025,may25,,,11,
caaa,corporate and administrative announcements,6_05_2025,may25,,,12,
,,,,,,,
p32,Post 32,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462867354665095
jd,Joshua Divine,6_05_2025,may25,2,,12,
mo,Missouri,6_05_2025,may25,,,4,
ct,Clarence Thomas,6_05_2025,may25,2,,4,
jh,Josh Hawley,6_05_2025,may25,,,4,
js,justice system,6_05_2025,may25,,,4,
aogo,appointment of government officials,6_05_2025,may25,,,12,
af,America First,6_05_2025,may25,,,12,
rol,rule of law,6_05_2025,may25,,,12,
,,,,,,12,
,,,,,,,
p33,Post 33,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462868084205660
zb,Zachary Bluestone,6_05_2025,may25,2,3,4,
usao,United States Attorney’s Office,6_05_2025,may25,,,4,
ge,Georgetown,6_05_2025,may25,,,5,
ox,Oxford,6_05_2025,may25,,,5,
ha,Harvard,6_05_2025,may25,,,5,
js,justice system,6_05_2025,may25,,,4,
cr,criminals,6_05_2025,may25,,,8,
le,law enforcement,6_05_2025,may25,,,4,
aogo,appointment of government officials,6_05_2025,may25,,,12,
usdc,United States District Court,6_05_2025,may25,,,12,
edom,Eastern District of Missouri,6_05_2025,may25,,,12,
,,,,,,,
p34,Post 34,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462868808829711
ml,Maria Lanahan,6_05_2025,may25,1,3,4,
pds,Principal Deputy Solicitor General,6_05_2025,may25,,,4,
go,Gonzaga,6_05_2025,may25,,,5,
uc,University of Chicago,6_05_2025,may25,,,5,
js,justice system,6_05_2025,may25,,,4,
le,law enforcement,6_05_2025,may25,,,4,
edom,Eastern District of Missouri,6_05_2025,may25,,,12,
j,judge,6_05_2025,may25,,,4,
p,patriot,6_05_2025,may25,,,,
p35,Post35,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462869560496665
cs,Cristian Stevens,6_05_2025,may25,2,3,4,
mcoa,Missouri Court of Appeals,6_05_2025,may25,,,4,
mago,Missouri Attorney General’s Office,6_05_2025,may25,,,4,
usao,U.S. Attorney’s Office St. Louis,6_05_2025,may25,,,4,
js,justice system,6_05_2025,may25,,,4,
le,law enforcement,6_05_2025,may25,,,4,
aogo,appointment of government officials,6_05_2025,may25,,,12,
p,patriot,6_05_2025,may25,,,12,
edom,Eastern District of Missouri,6_05_2025,may25,,,12,
cr,criminals,6_05_2025,may25,,,8,
,,,may25,,,,
p36,Post 36,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462869802626948
eoc,Edward Aloysius O’Connell,6_05_2025,may25,2,3,4,
scdc,Superior Court of the District of Columbia,6_05_2025,may25,,,4,
usadc,Office of the United States Attorney for the District of Columbia,6_05_2025,may25,,,4,
js,justice system,6_05_2025,may25,,,4,
le,law enforcement,6_05_2025,may25,,,4,
aogo,appointment of government officials,6_05_2025,may25,,,12,
cd,crime & drugs,6_05_2025,may25,,,1,
,,,,,,,
p37,Post 37,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114463309556144556
bb,Bruce Blakeman,6_05_2025,may25,2,1,12,
nce,Nassau County Executive,6_05_2025,may25,,,12,
ny,New York,6_05_2025,may25,,,12,
el,elections,6_05_2025,may25,,,12,
ec,economy,6_05_2025,may25,,,6,
le,law enforcement,6_05_2025,may25,,,4,
im,immigration,6_05_2025,may25,,,12,
cvr,civil rights,6_05_2025,may25,,,12,
maga,Make America Great Again,6_05_2025,may25,,,1,
ta,taxes,6_05_2025,may25,,,6,
m,migration,6_05_2025,may25,,,12,
sec,second amendment,6_05_2025,may25,,,4,
nas,national security,6_05_2025,may25,,,12,
,,,,,,,
p38,Post 38,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114463589898854957
bhmc,Board of the Holocaust Memorial Council,6_05_2025,may25,,,17,
sf,Siggy Flicker,6_05_2025,may25,,,12,
tf,Tila Falic,6_05_2025,may25,,,12,
jz,Jackie Zeckman,6_05_2025,may25,,,12,
rns,Rabbi Nate Segal,6_05_2025,may25,,,12,
jb,Jonathan Burkan,6_05_2025,may25,,,12,
ll,Lee Lipton,6_05_2025,may25,,,12,
bs,Betty Schwartz,6_05_2025,may25,,,12,
fm,Fred Marcus,6_05_2025,may25,,,12,
rpl,Rabbi Pinchos Lipschutz,6_05_2025,may25,,,12,
sr,Sid Rosenberg,6_05_2025,may25,,,12,
aa,Ariel Abergel,6_05_2025,may25,,,12,
bf,Barbara Feingold,6_05_2025,may25,,,12,
aw,Alex Witkoff,6_05_2025,may25,,,12,
rg,Robert Garson,6_05_2025,may25,,,12,
aogo,appointment of government officials,6_05_2025,may25,,,12,
fp,foreign policy,6_05_2025,may25,,,8,
,,,,,,,
p39,Post 39,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114463623151906341
mlaw,Mike Lawler,6_05_2025,may25,2,1,,
ny17,New York’s 17th Congressional District,6_05_2025,may25,,,2,
ny,New York,6_05_2025,may25,,,2,
el,elections,6_05_2025,may25,,,2,
im,immigration,6_05_2025,may25,,,7,
ec,economy,6_05_2025,may25,,,3,
en,energy,6_05_2025,may25,,,11,
le,law enforcement,6_05_2025,may25,,,4,
cvr,civil rights,6_05_2025,may25,,,6,
,,,,,,,
p40,Post 40,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114464206114299371
whftf,White House FIFA Task Force,6_05_2025,may25,,,14,
fifa,FIFA,6_05_2025,may25,,,14,
cwc25,2025 Club World Cup,6_05_2025,may25,,,14,
wc26,2026 World Cup,6_05_2025,may25,,,14,
fpp,FIFA Peace Prize,6_05_2025,may25,,,14,
caaa,corporate and administrative announcements,6_05_2025,may25,,,12,
pm,political meetings,6_05_2025,may25,,,12,
,,,,,,,
p41,Post 41,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114466802601303034
lj,Lawrence Jones,6_05_2025,may25,2,3,10,
faf,Fox & Friends,6_05_2025,may25,,,10,
mc,media criticism,6_05_2025,may25,,,10,
tva,TV appearances,6_05_2025,may25,,,10,
p,press,6_05_2025,may25,,,10,
,,,,,,,
p42,Post 42,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114466820318104255
kmh,Kamala Harris,6_05_2025,may25,1,2,10,
cbs,CBS,6_05_2025,may25,,,10,
param,Paramount,6_05_2025,may25,,,10,
fcc,Federal Communications Commission,6_05_2025,may25,,,12,
emmy,Emmys,6_05_2025,may25,,,19,
ef,election fraud,6_05_2025,may25,,,1,
mc,media criticism,6_05_2025,may25,,,10,
fk,fake news,6_05_2025,may25,,,10,
lp,legal proceedings,6_05_2025,may25,,,4,
d,democrats,6_05_2025,may25,,,1,
aa,Academy Awards,6_05_2025,may25,,,19,
,,,,,,,
p43,Post 43,6_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114468174830884590
vdww2,Victory Day for World War II,6_05_2025,may25,,,17,
ww2,World War II,6_05_2025,may25,,,17,
hist,history,6_05_2025,may25,,,17,
caaa,corporate and administrative announcements,6_05_2025,may25,,,12,
,,,,,,,
p44,Post 44,,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114468257803426979
dp,David Perdue,,may25,2,1,11,
china,China,,may25,,,11,
amb,Ambassador to China,,may25,,,11,
aogo,appointment of government officials,,may25,,,12,
pair,political alliances & international relations,,may25,,,11,
ic,international comparison,,may25,,,11,
,,,,,,,
p45,Post 45,,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114468502752133916
cm,Dr. Casey Means,,may25,1,3,,
sg,Surgeon General of the United States,,may25,,,,
dohhs,Department of Health and Human Services,,may25,,,,
rfkj,Robert F. Kennedy Jr.,,may25,2,1,,
jn,Dr. Janette Nesheiwat,,may25,1,3,,
aogo,appointment of government officials,,may25,,,,
me,medication,,may25,,,,
,,,,,,,
p46,Post 46,,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114468755257430424
tobbb,The One Big Beautiful Bill,,may25,,,6,
ta,taxes,,may25,,,6,
if,inflation,,may25,,,6,
af,America First,,may25,,,6,
maga,make America great again,,may25,,,6,
,,,,,,,
p47,Post 47,,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114469488580251681
td,trade deal,,may25,,,7,
eco,economy,,may25,,,7,
af,America First,,may25,,,7,
,,,,,,,
p48,Post 48,8_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114471661029075259
td,trade deal,8_05_2025,may25,,,7,
af,America First,8_05_2025,may25,,,7,
uk,United Kingdom,8_05_2025,may25,,,7,
usa,United States of America,8_05_2025,may25,,,7,
,,,,,,,
p49,Post49,8_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114471687266303772
af,America First,8_05_2025,may25,,,1,
,,,,,,,
p50,Post 50,8_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114471750357100883
if,inflation,8_05_2025,may25,,,6,
en,energy,8_05_2025,may25,,,6,
ta,tariffs,8_05_2025,may25,,,6,
,,,,,,,
p51,Post 51,8_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114471776222344399
pm,political meetings,8_05_2025,may25,,,12,
ba,Biden Administration,8_05_2025,may25,2,2,12,
pa,personal attacks,8_05_2025,may25,,,12,
,,,,,,,
p52,Post 52,8_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114472802068018414
uk,United Kingdom,8_05_2025,may25,,,11,
t,Tariffs,8_05_2025,may25,,,6,
pm,political meetings,8_05_2025,may25,,,6,
nas,national security,8_05_2025,may25,,,11,
ranch,Ranchers,8_05_2025,may25,,,6,
farmers,Farmers,8_05_2025,may25,,,6,
producers,Producers,8_05_2025,may25,,,6,
td,trade deal,8_05_2025,may25,,,6,
uk,UNited Kingdom,8_05_2025,may25,,,11,
,,,,,,,
p53,Post 53,8_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114473380014194441
crfp,Cardinal Robert Francis Prevost,8_05_2025,may25,2,3,16,
pl,Pope Leo XIV,8_05_2025,may25,2,3,16,
rb,religious beliefs,8_05_2025,may25,,,16,
aogo,appointment of government officials,8_05_2025,may25,,,12,
,,,,,,,
p54,Post 54,8_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474136573150113
hl,Howard Lutnick,8_05_2025,may25,2,1,12,
caaa,corporate and administrative announcements,8_05_2025,may25,,,12,
ta,taxes,8_05_2025,may25,,,3,
pm,political meetings,8_05_2025,may25,,,12,
,,,,,,,
p55,Post 55,8_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474136794655068
rus,Russia,8_05_2025,may25,,,11,
ukr,Ukraine,8_05_2025,may25,,,11,
eu,European Union,8_05_2025,may25,,,11,
pair,political alliances & international relations,8_05_2025,may25,,,11,
pm,political meetings,8_05_2025,may25,,,11,
,,,,,,,
p56,Post 56,8_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474417554010988
uk,United Kingdom,8_05_2025,may25,,,11,
f,farmers,8_05_2025,may25,,,11,
r,ranchers,8_05_2025,may25,,,6,
pm,political meetings,8_05_2025,may25,,,6,
